paper number,disease
0,Bone and joint infections
1,Infective endocarditis
2,Infective endocarditis
4,Polymicrobial infections
5,Pneumonia
7,Pneumonia
8,Meningoencephalitis
9,Lower respiratory infections
10,Prosthetic joint infections
11,Central nervous system infections
14,Central nervous system infections
15,Meningoencephalitis
16,Pneumonia 
18,Meningoencephalitis
19,Prosthetic joint infections
20,Meningoencephalitis
21,Lower respiratory infections
22,Pneumonia
23,Pneumonia
24,Meningoencephalitis
25,Prosthetic joint infections
27,Pneumonia
28,Prosthetic Joint Infections
